vertical_area,vertical_heigth,vertical_width,horizontal_area,horizontal_heigth,horizontal_width,vertical_mask_path,horizontal_mask_path,vertical_rgb_path,horizontal_rgb_path,vertical_depth_path,horizontal_depth_path,length
10099,175,111,5718,127,95,../03_03_23_2/vertical/mask/seedlings_mask_4_4.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_4_4.jpg,../dataset/vertical/rgb/1f2c6885.jpg,../dataset/horizontal/rgb/e47317df.jpg,../03_03_23_2/vertical/depth/seedlings_4_4.jpg,../03_03_23_2/horizontal/depth/seedlings_4_4.jpg,52.13
9775,135,119,5713,135,71,../03_03_23_2/vertical/mask/seedlings_mask_4_5.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_4_5.jpg,../dataset/vertical/rgb/41457d73.jpg,../dataset/horizontal/rgb/a75ca6a0.jpg,../03_03_23_2/vertical/depth/seedlings_4_5.jpg,../03_03_23_2/horizontal/depth/seedlings_4_5.jpg,56.79
10290,127,135,5708,127,87,../03_03_23_2/vertical/mask/seedlings_mask_5_1.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_5_1.jpg,../dataset/vertical/rgb/9afcb77b.jpg,../dataset/horizontal/rgb/92f5b5be.jpg,../03_03_23_2/vertical/depth/seedlings_5_1.jpg,../03_03_23_2/horizontal/depth/seedlings_5_1.jpg,62.48
12196,159,159,5185,103,95,../03_03_23_2/vertical/mask/seedlings_mask_5_2.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_5_2.jpg,../dataset/vertical/rgb/9e76df90.jpg,../dataset/horizontal/rgb/a2f210ac.jpg,../03_03_23_2/vertical/depth/seedlings_5_2.jpg,../03_03_23_2/horizontal/depth/seedlings_5_2.jpg,44.19
11698,151,199,5246,110,111,../03_03_23_2/vertical/mask/seedlings_mask_5_3.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_5_3.jpg,../dataset/vertical/rgb/13095225.jpg,../dataset/horizontal/rgb/98d5aef2.jpg,../03_03_23_2/vertical/depth/seedlings_5_3.jpg,../03_03_23_2/horizontal/depth/seedlings_5_3.jpg,51.24
7576,87,119,6143,135,71,../03_03_23_2/vertical/mask/seedlings_mask_5_4.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_5_4.jpg,../dataset/vertical/rgb/e3705fd9.jpg,../dataset/horizontal/rgb/8f7563d9.jpg,../03_03_23_2/vertical/depth/seedlings_5_4.jpg,../03_03_23_2/horizontal/depth/seedlings_5_4.jpg,52.16
10573,135,127,6615,143,79,../03_03_23_2/vertical/mask/seedlings_mask_5_6.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_5_6.jpg,../dataset/vertical/rgb/60ef5d1d.jpg,../dataset/horizontal/rgb/23e7458b.jpg,../03_03_23_2/vertical/depth/seedlings_5_6.jpg,../03_03_23_2/horizontal/depth/seedlings_5_6.jpg,58.39
10223,119,191,4982,103,111,../03_03_23_2/vertical/mask/seedlings_mask_6_1.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_6_1.jpg,../dataset/vertical/rgb/b651e832.jpg,../dataset/horizontal/rgb/42293bcf.jpg,../03_03_23_2/vertical/depth/seedlings_6_1.jpg,../03_03_23_2/horizontal/depth/seedlings_6_1.jpg,50.23
20923,191,295,5971,111,166,../03_03_23_2/vertical/mask/seedlings_mask_6_4.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_6_4.jpg,../dataset/vertical/rgb/11433bf6.jpg,../dataset/horizontal/rgb/793b5556.jpg,../03_03_23_2/vertical/depth/seedlings_6_4.jpg,../03_03_23_2/horizontal/depth/seedlings_6_4.jpg,69.04
12556,143,237,5692,110,135,../03_03_23_2/vertical/mask/seedlings_mask_6_6.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_6_6.jpg,../dataset/vertical/rgb/c850e79f.jpg,../dataset/horizontal/rgb/273164bf.jpg,../03_03_23_2/vertical/depth/seedlings_6_6.jpg,../03_03_23_2/horizontal/depth/seedlings_6_6.jpg,57.81
10183,103,183,5049,103,103,../03_03_23_2/vertical/mask/seedlings_mask_7_1.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_7_1.jpg,../dataset/vertical/rgb/6fdfa47c.jpg,../dataset/horizontal/rgb/6df8341a.jpg,../03_03_23_2/vertical/depth/seedlings_7_1.jpg,../03_03_23_2/horizontal/depth/seedlings_7_1.jpg,57.34
11681,135,191,4876,95,103,../03_03_23_2/vertical/mask/seedlings_mask_7_2.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_7_2.jpg,../dataset/vertical/rgb/8f8f9fad.jpg,../dataset/horizontal/rgb/702b57b2.jpg,../03_03_23_2/vertical/depth/seedlings_7_2.jpg,../03_03_23_2/horizontal/depth/seedlings_7_2.jpg,42.44
10932,143,159,5194,103,87,../03_03_23_2/vertical/mask/seedlings_mask_7_4.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_7_4.jpg,../dataset/vertical/rgb/187e8e0b.jpg,../dataset/horizontal/rgb/ec83ab27.jpg,../03_03_23_2/vertical/depth/seedlings_7_4.jpg,../03_03_23_2/horizontal/depth/seedlings_7_4.jpg,50.23
16043,191,247,5689,102,143,../03_03_23_2/vertical/mask/seedlings_mask_7_5.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_7_5.jpg,../dataset/vertical/rgb/8e43c9b4.jpg,../dataset/horizontal/rgb/330dd99b.jpg,../03_03_23_2/vertical/depth/seedlings_7_5.jpg,../03_03_23_2/horizontal/depth/seedlings_7_5.jpg,61.23
10434,111,175,4263,103,95,../03_03_23_2/vertical/mask/seedlings_mask_8_1.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_8_1.jpg,../dataset/vertical/rgb/88f3ae5e.jpg,../dataset/horizontal/rgb/4f443c96.jpg,../03_03_23_2/vertical/depth/seedlings_8_1.jpg,../03_03_23_2/horizontal/depth/seedlings_8_1.jpg,53.71
6795,103,127,4462,103,87,../03_03_23_2/vertical/mask/seedlings_mask_8_2.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_8_2.jpg,../dataset/vertical/rgb/0cd75bb5.jpg,../dataset/horizontal/rgb/e8e3c044.jpg,../03_03_23_2/vertical/depth/seedlings_8_2.jpg,../03_03_23_2/horizontal/depth/seedlings_8_2.jpg,36.91
10084,119,190,4999,103,103,../03_03_23_2/vertical/mask/seedlings_mask_8_4.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_8_4.jpg,../dataset/vertical/rgb/55f1a511.jpg,../dataset/horizontal/rgb/86155e3c.jpg,../03_03_23_2/vertical/depth/seedlings_8_4.jpg,../03_03_23_2/horizontal/depth/seedlings_8_4.jpg,47.59
7472,135,95,4957,111,71,../03_03_23_2/vertical/mask/seedlings_mask_8_5.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_8_5.jpg,../dataset/vertical/rgb/81c90e5d.jpg,../dataset/horizontal/rgb/23f41e37.jpg,../03_03_23_2/vertical/depth/seedlings_8_5.jpg,../03_03_23_2/horizontal/depth/seedlings_8_5.jpg,44.03
8042,119,151,4534,111,79,../03_03_23_2/vertical/mask/seedlings_mask_9_1.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_9_1.jpg,../dataset/vertical/rgb/bcf43eaa.jpg,../dataset/horizontal/rgb/9293a6ce.jpg,../03_03_23_2/vertical/depth/seedlings_9_1.jpg,../03_03_23_2/horizontal/depth/seedlings_9_1.jpg,38.6
9686,103,175,4380,103,94,../03_03_23_2/vertical/mask/seedlings_mask_9_2.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_9_2.jpg,../dataset/vertical/rgb/acdd5367.jpg,../dataset/horizontal/rgb/c894b93e.jpg,../03_03_23_2/vertical/depth/seedlings_9_2.jpg,../03_03_23_2/horizontal/depth/seedlings_9_2.jpg,39.64
12606,151,231,5398,103,127,../03_03_23_2/vertical/mask/seedlings_mask_9_4.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_9_4.jpg,../dataset/vertical/rgb/33c20de6.jpg,../dataset/horizontal/rgb/c656e915.jpg,../03_03_23_2/vertical/depth/seedlings_9_4.jpg,../03_03_23_2/horizontal/depth/seedlings_9_4.jpg,61.12
11669,135,239,4788,95,127,../03_03_23_2/vertical/mask/seedlings_mask_10_1.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_10_1.jpg,../dataset/vertical/rgb/5ebc1c88.jpg,../dataset/horizontal/rgb/37819ab4.jpg,../03_03_23_2/vertical/depth/seedlings_10_1.jpg,../03_03_23_2/horizontal/depth/seedlings_10_1.jpg,55.26
15164,143,247,4925,95,135,../03_03_23_2/vertical/mask/seedlings_mask_10_2.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_10_2.jpg,../dataset/vertical/rgb/be26f8a2.jpg,../dataset/horizontal/rgb/36461cfe.jpg,../03_03_23_2/vertical/depth/seedlings_10_2.jpg,../03_03_23_2/horizontal/depth/seedlings_10_2.jpg,57.93
11117,119,215,4821,95,119,../03_03_23_2/vertical/mask/seedlings_mask_10_3.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_10_3.jpg,../dataset/vertical/rgb/5a32fe6f.jpg,../dataset/horizontal/rgb/6fc8c95c.jpg,../03_03_23_2/vertical/depth/seedlings_10_3.jpg,../03_03_23_2/horizontal/depth/seedlings_10_3.jpg,46.18
10147,143,167,5101,111,95,../03_03_23_2/vertical/mask/seedlings_mask_10_4.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_10_4.jpg,../dataset/vertical/rgb/0dcf8cff.jpg,../dataset/horizontal/rgb/1459b01f.jpg,../03_03_23_2/vertical/depth/seedlings_10_4.jpg,../03_03_23_2/horizontal/depth/seedlings_10_4.jpg,47.76
5012,79,111,4238,87,79,../03_03_23_2/vertical/mask/seedlings_mask_10_6.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_10_6.jpg,../dataset/vertical/rgb/fe324b45.jpg,../dataset/horizontal/rgb/04500bb7.jpg,../03_03_23_2/vertical/depth/seedlings_10_6.jpg,../03_03_23_2/horizontal/depth/seedlings_10_6.jpg,34.52
10669,143,151,5052,111,71,../03_03_23_2/vertical/mask/seedlings_mask_11_1.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_11_1.jpg,../dataset/vertical/rgb/286c0d57.jpg,../dataset/horizontal/rgb/e579789d.jpg,../03_03_23_2/vertical/depth/seedlings_11_1.jpg,../03_03_23_2/horizontal/depth/seedlings_11_1.jpg,59.18
11110,103,231,4952,103,125,../03_03_23_2/vertical/mask/seedlings_mask_11_2.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_11_2.jpg,../dataset/vertical/rgb/593db743.jpg,../dataset/horizontal/rgb/3637ba53.jpg,../03_03_23_2/vertical/depth/seedlings_11_2.jpg,../03_03_23_2/horizontal/depth/seedlings_11_2.jpg,51.18
4778,167,63,4111,95,63,../03_03_23_2/vertical/mask/seedlings_mask_11_3.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_11_3.jpg,../dataset/vertical/rgb/45a806cd.jpg,../dataset/horizontal/rgb/e8b61b9d.jpg,../03_03_23_2/vertical/depth/seedlings_11_3.jpg,../03_03_23_2/horizontal/depth/seedlings_11_3.jpg,42.05
11662,127,215,5381,119,119,../03_03_23_2/vertical/mask/seedlings_mask_11_5.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_11_5.jpg,../dataset/vertical/rgb/a30caee5.jpg,../dataset/horizontal/rgb/8f51eb52.jpg,../03_03_23_2/vertical/depth/seedlings_11_5.jpg,../03_03_23_2/horizontal/depth/seedlings_11_5.jpg,55.87
5808,79,119,4146,103,71,../03_03_23_2/vertical/mask/seedlings_mask_11_6.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_11_6.jpg,../dataset/vertical/rgb/1f5a6c94.jpg,../dataset/horizontal/rgb/c0291dd5.jpg,../03_03_23_2/vertical/depth/seedlings_11_6.jpg,../03_03_23_2/horizontal/depth/seedlings_11_6.jpg,29.64
5235,103,111,4355,103,71,../03_03_23_2/vertical/mask/seedlings_mask_12_1.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_12_1.jpg,../dataset/vertical/rgb/5ba9a17c.jpg,../dataset/horizontal/rgb/1eb1cb42.jpg,../03_03_23_2/vertical/depth/seedlings_12_1.jpg,../03_03_23_2/horizontal/depth/seedlings_12_1.jpg,36.24
12471,135,231,4702,103,119,../03_03_23_2/vertical/mask/seedlings_mask_12_3.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_12_3.jpg,../dataset/vertical/rgb/cc3e6fe4.jpg,../dataset/horizontal/rgb/efdd0789.jpg,../03_03_23_2/vertical/depth/seedlings_12_3.jpg,../03_03_23_2/horizontal/depth/seedlings_12_3.jpg,50.45
9708,103,175,4735,111,95,../03_03_23_2/vertical/mask/seedlings_mask_12_4.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_12_4.jpg,../dataset/vertical/rgb/6eab311e.jpg,../dataset/horizontal/rgb/76094d3a.jpg,../03_03_23_2/vertical/depth/seedlings_12_4.jpg,../03_03_23_2/horizontal/depth/seedlings_12_4.jpg,54.95
6904,103,119,4042,87,71,../03_03_23_2/vertical/mask/seedlings_mask_12_5.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_12_5.jpg,../dataset/vertical/rgb/7b947c80.jpg,../dataset/horizontal/rgb/dd3d6b09.jpg,../03_03_23_2/vertical/depth/seedlings_12_5.jpg,../03_03_23_2/horizontal/depth/seedlings_12_5.jpg,28.43
2130,39,63,2750,79,47,../17_03_23/vertical/mask/seedlings_mask_1_1.jpg,../17_03_23/horizontal/mask/seedlings_mask_1_1.jpg,../dataset/vertical/rgb/bb3cb52b.jpg,../dataset/horizontal/rgb/60611325.jpg,../17_03_23/vertical/depth/seedlings_1_1.jpg,../17_03_23/horizontal/depth/seedlings_1_1.jpg,0.0
5543,71,119,3921,87,94,../17_03_23/vertical/mask/seedlings_mask_1_2.jpg,../17_03_23/horizontal/mask/seedlings_mask_1_2.jpg,../dataset/vertical/rgb/c92d72a3.jpg,../dataset/horizontal/rgb/863a36e9.jpg,../17_03_23/vertical/depth/seedlings_1_2.jpg,../17_03_23/horizontal/depth/seedlings_1_2.jpg,58.89
17848,159,263,5833,111,143,../17_03_23/vertical/mask/seedlings_mask_1_3.jpg,../17_03_23/horizontal/mask/seedlings_mask_1_3.jpg,../dataset/vertical/rgb/219ce22a.jpg,../dataset/horizontal/rgb/e416d1b9.jpg,../17_03_23/vertical/depth/seedlings_1_3.jpg,../17_03_23/horizontal/depth/seedlings_1_3.jpg,79.88
14485,119,239,5715,111,126,../17_03_23/vertical/mask/seedlings_mask_1_4.jpg,../17_03_23/horizontal/mask/seedlings_mask_1_4.jpg,../dataset/vertical/rgb/0f615dba.jpg,../dataset/horizontal/rgb/771a7b00.jpg,../17_03_23/vertical/depth/seedlings_1_4.jpg,../17_03_23/horizontal/depth/seedlings_1_4.jpg,79.35
10478,135,151,4572,95,95,../17_03_23/vertical/mask/seedlings_mask_1_5.jpg,../17_03_23/horizontal/mask/seedlings_mask_1_5.jpg,../dataset/vertical/rgb/46cd9bff.jpg,../dataset/horizontal/rgb/6f6db527.jpg,../17_03_23/vertical/depth/seedlings_1_5.jpg,../17_03_23/horizontal/depth/seedlings_1_5.jpg,47.04
11015,143,183,4545,103,102,../17_03_23/vertical/mask/seedlings_mask_2_1.jpg,../17_03_23/horizontal/mask/seedlings_mask_2_1.jpg,../dataset/vertical/rgb/b5d91bc9.jpg,../dataset/horizontal/rgb/b50428da.jpg,../17_03_23/vertical/depth/seedlings_2_1.jpg,../17_03_23/horizontal/depth/seedlings_2_1.jpg,62.63
16886,167,303,4919,111,159,../17_03_23/vertical/mask/seedlings_mask_2_2.jpg,../17_03_23/horizontal/mask/seedlings_mask_2_2.jpg,../dataset/vertical/rgb/b6e2f5ce.jpg,../dataset/horizontal/rgb/a8b9e309.jpg,../17_03_23/vertical/depth/seedlings_2_2.jpg,../17_03_23/horizontal/depth/seedlings_2_2.jpg,85.58
16531,159,295,6038,111,175,../17_03_23/vertical/mask/seedlings_mask_2_3.jpg,../17_03_23/horizontal/mask/seedlings_mask_2_3.jpg,../dataset/vertical/rgb/8591afc3.jpg,../dataset/horizontal/rgb/59250e76.jpg,../17_03_23/vertical/depth/seedlings_2_3.jpg,../17_03_23/horizontal/depth/seedlings_2_3.jpg,88.74
21777,191,343,7274,135,199,../17_03_23/vertical/mask/seedlings_mask_2_4.jpg,../17_03_23/horizontal/mask/seedlings_mask_2_4.jpg,../dataset/vertical/rgb/41442ce1.jpg,../dataset/horizontal/rgb/8df6432e.jpg,../17_03_23/vertical/depth/seedlings_2_4.jpg,../17_03_23/horizontal/depth/seedlings_2_4.jpg,97.62
11927,135,207,5249,127,111,../17_03_23/vertical/mask/seedlings_mask_2_5.jpg,../17_03_23/horizontal/mask/seedlings_mask_2_5.jpg,../dataset/vertical/rgb/2a7fc04d.jpg,../dataset/horizontal/rgb/dd92f318.jpg,../17_03_23/vertical/depth/seedlings_2_5.jpg,../17_03_23/horizontal/depth/seedlings_2_5.jpg,79.39
11433,111,159,4953,119,87,../17_03_23/vertical/mask/seedlings_mask_2_6.jpg,../17_03_23/horizontal/mask/seedlings_mask_2_6.jpg,../dataset/vertical/rgb/3d85b808.jpg,../dataset/horizontal/rgb/4f990b89.jpg,../17_03_23/vertical/depth/seedlings_2_6.jpg,../17_03_23/horizontal/depth/seedlings_2_6.jpg,72.88
14637,143,183,4706,127,103,../17_03_23/vertical/mask/seedlings_mask_3_1.jpg,../17_03_23/horizontal/mask/seedlings_mask_3_1.jpg,../dataset/vertical/rgb/cc9b88d6.jpg,../dataset/horizontal/rgb/354a1881.jpg,../17_03_23/vertical/depth/seedlings_3_1.jpg,../17_03_23/horizontal/depth/seedlings_3_1.jpg,84.69
13642,134,231,4429,95,127,../17_03_23/vertical/mask/seedlings_mask_3_2.jpg,../17_03_23/horizontal/mask/seedlings_mask_3_2.jpg,../dataset/vertical/rgb/46b572a5.jpg,../dataset/horizontal/rgb/c9581a6e.jpg,../17_03_23/vertical/depth/seedlings_3_2.jpg,../17_03_23/horizontal/depth/seedlings_3_2.jpg,66.68
25416,231,351,7306,143,191,../17_03_23/vertical/mask/seedlings_mask_3_3.jpg,../17_03_23/horizontal/mask/seedlings_mask_3_3.jpg,../dataset/vertical/rgb/d7260475.jpg,../dataset/horizontal/rgb/3eaf5842.jpg,../17_03_23/vertical/depth/seedlings_3_3.jpg,../17_03_23/horizontal/depth/seedlings_3_3.jpg,108.55
21850,151,295,6725,119,165,../17_03_23/vertical/mask/seedlings_mask_3_5.jpg,../17_03_23/horizontal/mask/seedlings_mask_3_5.jpg,../dataset/vertical/rgb/e76d127b.jpg,../dataset/horizontal/rgb/d61eb26e.jpg,../17_03_23/vertical/depth/seedlings_3_5.jpg,../17_03_23/horizontal/depth/seedlings_3_5.jpg,98.82
19120,135,295,6538,119,159,../17_03_23/vertical/mask/seedlings_mask_4_1.jpg,../17_03_23/horizontal/mask/seedlings_mask_4_1.jpg,../dataset/vertical/rgb/20d903cd.jpg,../dataset/horizontal/rgb/572465e6.jpg,../17_03_23/vertical/depth/seedlings_4_1.jpg,../17_03_23/horizontal/depth/seedlings_4_1.jpg,92.31
24398,207,359,7392,127,199,../17_03_23/vertical/mask/seedlings_mask_4_2.jpg,../17_03_23/horizontal/mask/seedlings_mask_4_2.jpg,../dataset/vertical/rgb/bb9ddc8e.jpg,../dataset/horizontal/rgb/4a5124b3.jpg,../17_03_23/vertical/depth/seedlings_4_2.jpg,../17_03_23/horizontal/depth/seedlings_4_2.jpg,97.76
21312,199,303,6713,127,181,../17_03_23/vertical/mask/seedlings_mask_4_3.jpg,../17_03_23/horizontal/mask/seedlings_mask_4_3.jpg,../dataset/vertical/rgb/7733ec57.jpg,../dataset/horizontal/rgb/dc9f1b14.jpg,../17_03_23/vertical/depth/seedlings_4_3.jpg,../17_03_23/horizontal/depth/seedlings_4_3.jpg,96.18
16758,183,319,5673,111,175,../17_03_23/vertical/mask/seedlings_mask_4_4.jpg,../17_03_23/horizontal/mask/seedlings_mask_4_4.jpg,../dataset/vertical/rgb/019ba57a.jpg,../dataset/horizontal/rgb/f08b7c1a.jpg,../17_03_23/vertical/depth/seedlings_4_4.jpg,../17_03_23/horizontal/depth/seedlings_4_4.jpg,88.49
18558,167,287,6797,143,150,../17_03_23/vertical/mask/seedlings_mask_4_5.jpg,../17_03_23/horizontal/mask/seedlings_mask_4_5.jpg,../dataset/vertical/rgb/8eaf8a42.jpg,../dataset/horizontal/rgb/b94cc9f1.jpg,../17_03_23/vertical/depth/seedlings_4_5.jpg,../17_03_23/horizontal/depth/seedlings_4_5.jpg,101.04
10148,127,199,3802,95,111,../17_03_23/vertical/mask/seedlings_mask_5_1.jpg,../17_03_23/horizontal/mask/seedlings_mask_5_1.jpg,../dataset/vertical/rgb/1808399d.jpg,../dataset/horizontal/rgb/5d8c040e.jpg,../17_03_23/vertical/depth/seedlings_5_1.jpg,../17_03_23/horizontal/depth/seedlings_5_1.jpg,56.81
18541,191,239,5247,111,126,../17_03_23/vertical/mask/seedlings_mask_5_3.jpg,../17_03_23/horizontal/mask/seedlings_mask_5_3.jpg,../dataset/vertical/rgb/29a78fd2.jpg,../dataset/horizontal/rgb/ee1f354a.jpg,../17_03_23/vertical/depth/seedlings_5_3.jpg,../17_03_23/horizontal/depth/seedlings_5_3.jpg,93.75
18689,175,271,6247,126,143,../17_03_23/vertical/mask/seedlings_mask_5_5.jpg,../17_03_23/horizontal/mask/seedlings_mask_5_5.jpg,../dataset/vertical/rgb/4f8b429e.jpg,../dataset/horizontal/rgb/009a6393.jpg,../17_03_23/vertical/depth/seedlings_5_5.jpg,../17_03_23/horizontal/depth/seedlings_5_5.jpg,94.52
10719,142,207,3847,79,119,../17_03_23/vertical/mask/seedlings_mask_6_1.jpg,../17_03_23/horizontal/mask/seedlings_mask_6_1.jpg,../dataset/vertical/rgb/57da5eb0.jpg,../dataset/horizontal/rgb/5e449350.jpg,../17_03_23/vertical/depth/seedlings_6_1.jpg,../17_03_23/horizontal/depth/seedlings_6_1.jpg,54.09
19851,159,271,5908,103,143,../17_03_23/vertical/mask/seedlings_mask_6_2.jpg,../17_03_23/horizontal/mask/seedlings_mask_6_2.jpg,../dataset/vertical/rgb/8f8564f0.jpg,../dataset/horizontal/rgb/b46811c5.jpg,../17_03_23/vertical/depth/seedlings_6_2.jpg,../17_03_23/horizontal/depth/seedlings_6_2.jpg,78.74
20430,231,247,5237,111,111,../17_03_23/vertical/mask/seedlings_mask_6_4.jpg,../17_03_23/horizontal/mask/seedlings_mask_6_4.jpg,../dataset/vertical/rgb/8821834b.jpg,../dataset/horizontal/rgb/2a1eb041.jpg,../17_03_23/vertical/depth/seedlings_6_4.jpg,../17_03_23/horizontal/depth/seedlings_6_4.jpg,92.55
19937,167,271,5936,119,143,../17_03_23/vertical/mask/seedlings_mask_6_5.jpg,../17_03_23/horizontal/mask/seedlings_mask_6_5.jpg,../dataset/vertical/rgb/753e413e.jpg,../dataset/horizontal/rgb/b04de56a.jpg,../17_03_23/vertical/depth/seedlings_6_5.jpg,../17_03_23/horizontal/depth/seedlings_6_5.jpg,84.26
14093,151,223,5459,111,127,../17_03_23/vertical/mask/seedlings_mask_7_1.jpg,../17_03_23/horizontal/mask/seedlings_mask_7_1.jpg,../dataset/vertical/rgb/dd432f34.jpg,../dataset/horizontal/rgb/11c6b1cf.jpg,../17_03_23/vertical/depth/seedlings_7_1.jpg,../17_03_23/horizontal/depth/seedlings_7_1.jpg,77.09
18674,151,295,6414,127,174,../17_03_23/vertical/mask/seedlings_mask_7_2.jpg,../17_03_23/horizontal/mask/seedlings_mask_7_2.jpg,../dataset/vertical/rgb/f42ca95e.jpg,../dataset/horizontal/rgb/b353fbb8.jpg,../17_03_23/vertical/depth/seedlings_7_2.jpg,../17_03_23/horizontal/depth/seedlings_7_2.jpg,86.95
9784,127,183,3815,87,103,../17_03_23/vertical/mask/seedlings_mask_8_3.jpg,../17_03_23/horizontal/mask/seedlings_mask_8_3.jpg,../dataset/vertical/rgb/948ae57d.jpg,../dataset/horizontal/rgb/2d51724d.jpg,../17_03_23/vertical/depth/seedlings_8_3.jpg,../17_03_23/horizontal/depth/seedlings_8_3.jpg,57.3
15731,159,263,5386,111,143,../17_03_23/vertical/mask/seedlings_mask_8_5.jpg,../17_03_23/horizontal/mask/seedlings_mask_8_5.jpg,../dataset/vertical/rgb/0d5b52a9.jpg,../dataset/horizontal/rgb/85192a49.jpg,../17_03_23/vertical/depth/seedlings_8_5.jpg,../17_03_23/horizontal/depth/seedlings_8_5.jpg,72.33
23863,191,327,6933,143,151,../17_03_23/vertical/mask/seedlings_mask_9_1.jpg,../17_03_23/horizontal/mask/seedlings_mask_9_1.jpg,../dataset/vertical/rgb/dd5e14de.jpg,../dataset/horizontal/rgb/a3bedd3f.jpg,../17_03_23/vertical/depth/seedlings_9_1.jpg,../17_03_23/horizontal/depth/seedlings_9_1.jpg,96.3
15771,151,319,5413,103,175,../17_03_23/vertical/mask/seedlings_mask_9_2.jpg,../17_03_23/horizontal/mask/seedlings_mask_9_2.jpg,../dataset/vertical/rgb/68dbbd00.jpg,../dataset/horizontal/rgb/c0e82d6c.jpg,../17_03_23/vertical/depth/seedlings_9_2.jpg,../17_03_23/horizontal/depth/seedlings_9_2.jpg,83.14
17176,151,263,5385,119,142,../17_03_23/vertical/mask/seedlings_mask_9_3.jpg,../17_03_23/horizontal/mask/seedlings_mask_9_3.jpg,../dataset/vertical/rgb/9635d1a1.jpg,../dataset/horizontal/rgb/2029580a.jpg,../17_03_23/vertical/depth/seedlings_9_3.jpg,../17_03_23/horizontal/depth/seedlings_9_3.jpg,90.51
16384,174,223,5912,111,126,../17_03_23/vertical/mask/seedlings_mask_9_4.jpg,../17_03_23/horizontal/mask/seedlings_mask_9_4.jpg,../dataset/vertical/rgb/632cb28c.jpg,../dataset/horizontal/rgb/0de004e7.jpg,../17_03_23/vertical/depth/seedlings_9_4.jpg,../17_03_23/horizontal/depth/seedlings_9_4.jpg,86.52
25082,239,295,7857,127,151,../17_03_23/vertical/mask/seedlings_mask_10_2.jpg,../17_03_23/horizontal/mask/seedlings_mask_10_2.jpg,../dataset/vertical/rgb/8c5698ee.jpg,../dataset/horizontal/rgb/3ab77bd2.jpg,../17_03_23/vertical/depth/seedlings_10_2.jpg,../17_03_23/horizontal/depth/seedlings_10_2.jpg,108.92
15985,158,279,4689,87,151,../17_03_23/vertical/mask/seedlings_mask_10_3.jpg,../17_03_23/horizontal/mask/seedlings_mask_10_3.jpg,../dataset/vertical/rgb/37bc9e0c.jpg,../dataset/horizontal/rgb/287ba323.jpg,../17_03_23/vertical/depth/seedlings_10_3.jpg,../17_03_23/horizontal/depth/seedlings_10_3.jpg,81.87
18394,167,263,5962,111,150,../17_03_23/vertical/mask/seedlings_mask_10_4.jpg,../17_03_23/horizontal/mask/seedlings_mask_10_4.jpg,../dataset/vertical/rgb/3c8d2cdd.jpg,../dataset/horizontal/rgb/f22dffb5.jpg,../17_03_23/vertical/depth/seedlings_10_4.jpg,../17_03_23/horizontal/depth/seedlings_10_4.jpg,91.07
14344,207,175,5259,111,95,../17_03_23/vertical/mask/seedlings_mask_10_5.jpg,../17_03_23/horizontal/mask/seedlings_mask_10_5.jpg,../dataset/vertical/rgb/7a3af4f4.jpg,../dataset/horizontal/rgb/8c7f7f74.jpg,../17_03_23/vertical/depth/seedlings_10_5.jpg,../17_03_23/horizontal/depth/seedlings_10_5.jpg,73.99
